142,517
142,298
142,631
142,256
142,56
142,635
142,431
142,632
142,247
142,24
142,633
142,819
142,594
142,244
142,690
142,274
142,315
142,168
142,539
142,192
142,496
142,123
142,683
142,388
142,211
142,634
142,702
142,776
142,453
638,347
638,631
8,626
8,362
8,693
8,787
8,634
114,641
114,272
114,398
114,423
114,705
114,308
1443,389
1443,520
1443,399
1443,227
1443,791
174,39
174,775
174,176
174,18
174,183
174,685
174,272
174,696
174,476
174,135
174,389
174,640
174,626
174,297
174,398
174,568
174,66
174,48
174,406
174,409
174,530
174,842
174,362
174,182
174,204
174,661
174,80
174,647
174,298
174,347
174,631
174,693
174,256
174,520
174,114
174,227
174,59
174,264
174,431
174,592
174,247
174,157
174,143
174,24
174,805
174,557
174,222
174,274
174,748
174,804
174,234
174,168
174,29
174,443
174,503
174,578
174,167
174,400
174,634
174,121
174,700
174,74
174,220
174,263
244,39
244,210
244,48
244,406
244,243
244,386
244,693
244,797
244,572
244,688
244,30
1219,176
1219,183
1219,641
1219,429
1219,696
1219,53
1219,129
1219,732
1219,283
1219,135
1219,389
1219,640
1219,380
1219,568
1219,66
1219,409
1219,357
1219,530
1219,842
1219,807
1219,661
1219,347
1219,403
1219,348
1219,847
1219,114
1219,602
1219,264
1219,534
1219,572
1219,632
1219,157
1219,805
1219,787
1219,496
1219,503
1219,457
1219,469
1219,211
1219,442
1219,350
61,696
61,129
61,732
61,640
61,626
61,398
61,670
61,357
61,530
61,182
61,256
61,264
61,431
61,84
61,274
61,342
61,806
61,503
61,61
1240,129
1240,629
1240,670
1240,807
1240,449
1240,146
1240,348
1240,458
1240,431
1240,49
1240,85
1240,785
1240,143
1240,222
1240,804
1240,4
1240,184
1240,578
1240,480
1240,607
1240,820
1240,471
1240,722
1240,265
1503,210
1503,669
1503,248
1503,550
1503,620
1503,66
1503,48
1503,357
1503,530
1503,362
1503,434
1503,807
1503,67
1503,517
1503,364
1503,449
1503,348
1503,693
1503,212
1503,5
1503,154
1503,130
1503,38
1503,425
1503,819
1503,616
1503,738
1503,748
1503,826
1503,496
1503,470
1503,717
1503,195
1503,365
338,39
338,569
338,640
338,243
338,470
338,788
338,607
338,533
537,65
537,641
537,380
537,278
537,3
537,56
537,224
537,645
537,396
537,284
537,206
537,11
537,451
1198,696
1198,550
1198,3
1198,87
653,641
653,410
653,429
653,40
653,66
653,822
653,362
653,434
653,243
653,298
653,146
653,847
653,831
653,846
653,24
653,819
653,274
653,695
653,844
653,147
653,149
653,263
653,681
653,32
110,775
110,183
110,685
110,53
110,629
110,694
110,283
110,135
110,655
110,389
110,248
110,626
110,255
110,398
110,423
110,66
110,670
110,512
110,48
110,426
110,409
110,344
110,789
110,842
110,362
110,494
110,7
110,182
110,807
110,204
110,444
110,517
110,661
110,80
110,449
110,647
110,116
110,298
110,347
110,146
110,403
110,631
110,847
110,256
110,3
110,56
110,264
110,431
110,727
110,632
110,247
110,24
110,819
110,222
110,748
110,234
110,29
110,853
110,496
110,806
110,330
110,361
110,687
110,126
110,235
110,479
110,367
110,363
110,514
110,657
110,447
110,471
110,55
110,472
110,642
110,658
110,701
110,353
110,122
110,138
850,410
850,135
850,66
850,670
850,409
850,530
850,362
850,182
850,434
850,386
850,847
850,256
850,602
850,264
850,534
850,592
850,267
850,247
850,24
850,274
850,342
850,543
850,853
850,503
850,151
850,148
850,61
850,663
1098,65
1098,183
1098,94
1098,629
1098,380
1098,591
1098,278
1098,243
1098,3
1098,56
1098,224
1098,645
1098,212
1098,264
1098,396
1098,733
1098,24
1098,748
1098,483
1098,211
578,789
578,464
578,425
578,113
385,775
385,739
385,449
385,386
385,600
385,227
385,173
385,258
385,113
385,791
385,435
385,715
385,642
385,651
214,39
214,591
214,620
214,528
214,52
214,200
145,39
145,176
145,183
145,641
145,53
145,732
145,236
145,629
145,135
145,389
145,640
145,248
145,626
145,255
145,380
145,398
145,591
145,278
145,556
145,208
145,568
145,66
145,670
145,48
145,409
145,357
145,829
145,530
145,124
145,362
145,182
145,434
145,464
145,807
145,204
145,517
145,661
145,847
145,256
145,3
145,352
145,273
145,645
145,165
145,303
145,200
145,733
145,431
145,49
145,632
145,448
145,305
145,262
145,738
145,748
145,280
145,19
145,31
145,2
145,484
145,151
145,749
145,687
145,219
145,438
145,104
145,665
145,370
145,698
145,514
145,634
145,69
145,844
145,122
419,183
419,685
419,696
419,53
419,129
419,732
419,476
419,694
419,40
419,380
419,398
419,31
1179,750
1179,176
1179,65
1179,569
1179,272
1179,53
1179,732
1179,629
1179,283
1179,135
1179,655
1179,231
1179,640
1179,156
1179,255
1179,398
1179,550
1179,591
1179,620
1179,423
1179,66
1179,462
1179,426
1179,357
1179,530
1179,473
1179,362
1179,494
1179,182
1179,434
1179,807
1179,762
1179,204
1179,67
1179,517
1179,661
1179,735
1179,337
1179,527
1179,364
1179,116
1179,386
1179,631
1179,3
1179,286
1179,105
1179,114
1179,43
1179,756
1179,58
1179,627
1179,197
1179,596
1179,766
1179,273
1179,645
1179,212
1179,624
1179,349
1179,59
1179,733
1179,654
1179,534
1179,572
1179,284
1179,164
1179,498
1179,247
1179,143
1179,24
1179,553
1179,11
1179,374
1179,271
1179,616
1179,179
1179,262
1179,738
1179,725
1179,674
1179,113
1179,853
1179,232
1179,225
1179,443
1179,734
1179,723
1179,184
1179,788
1179,279
1179,503
1179,475
1179,755
1179,41
1179,666
1179,717
1179,578
1179,546
1179,455
1179,684
1179,518
1179,438
1179,167
1179,607
1179,78
1179,328
1179,510
1179,422
1179,634
1179,193
1179,442
1179,108
1179,673
1179,250
1179,533
1179,64
1179,254
1179,420
1179,714
1179,110
1179,691
1179,55
1179,663
1179,191
1179,642
1179,413
1179,323
1179,821
1179,477
1179,588
1179,32
658,210
658,18
658,641
658,135
658,655
658,380
658,568
658,66
658,357
658,829
658,362
658,182
658,204
658,661
658,443
658,518
980,641
980,53
980,389
980,380
980,398
980,212
980,168
980,12
980,453
980,623
1138,65
1138,746
1138,797
1138,68
1138,30
1138,294
1138,844
1138,246
1468,53
1468,732
1468,135
1468,389
1468,380
1468,48
1468,789
1468,473
1468,464
1468,243
1468,807
1468,152
1468,631
1468,458
1468,56
1468,632
1468,267
1468,157
1468,143
1468,633
1468,648
1468,158
1468,62
1420,65
1420,641
1420,629
1420,248
1420,255
1420,380
1420,278
1420,3
1420,352
1420,224
1420,212
1420,769
1420,206
1420,788
727,527
727,227
727,262
727,590
674,750
674,183
674,641
674,685
674,272
674,696
674,53
674,732
674,629
674,476
674,694
674,135
674,40
674,640
674,380
674,398
674,66
674,48
674,357
674,517
674,661
674,152
674,449
674,116
674,298
674,566
674,347
674,386
674,705
674,227
674,645
674,59
674,264
674,143
674,553
674,805
674,179
674,791
674,217
674,443
674,388
674,151
674,578
674,167
674,451
674,422
674,680
674,673
674,74
674,0
674,782
674,133
674,623
674,117
674,257
526,383
526,65
526,183
526,641
526,629
526,476
526,694
526,380
526,297
526,398
526,591
526,278
526,556
526,670
526,362
526,182
526,807
526,847
526,256
526,56
526,197
526,416
526,635
526,224
526,428
526,212
526,200
526,5
526,431
526,432
526,24
526,819
526,305
526,690
526,796
526,585
526,467
526,184
526,683
526,676
1467,39
1467,775
1467,383
1467,750
1467,210
1467,65
1467,699
1467,183
1467,641
1467,774
1467,410
1467,94
1467,272
1467,53
1467,236
1467,629
1467,476
1467,694
1467,135
1467,655
1467,389
1467,507
1467,248
1467,156
1467,380
1467,398
1467,550
1467,278
1467,620
1467,556
1467,208
1467,423
1467,368
1467,670
1467,48
1467,406
1467,630
1467,357
1467,344
1467,789
1467,822
1467,656
1467,7
1467,464
1467,807
1467,444
1467,661
1467,636
1467,337
1467,527
1467,449
1467,647
1467,298
1467,347
1467,386
1467,146
1467,403
1467,631
1467,847
1467,3
1467,286
1467,340
1467,352
1467,756
1467,58
1467,56
1467,528
1467,416
1467,17
1467,378
1467,635
1467,224
1467,428
1467,52
1467,27
1467,645
1467,212
1467,624
1467,200
1467,396
1467,5
1467,733
1467,654
1467,173
1467,431
1467,154
1467,49
1467,727
1467,284
1467,498
1467,769
1467,632
1467,206
1467,432
1467,360
1467,24
1467,805
1467,637
1467,448
1467,11
1467,36
1467,619
1467,271
1467,313
1467,594
1467,305
1467,616
1467,84
1467,244
1467,690
1467,744
1467,796
1467,222
1467,678
1467,585
1467,467
1467,262
1467,738
1467,725
1467,495
1467,748
1467,483
1467,113
1467,234
1467,315
1467,590
1467,131
1467,31
1467,2
1467,539
1467,192
1467,443
1467,4
1467,806
1467,723
1467,397
1467,786
1467,184
1467,491
1467,388
1467,90
1467,475
1467,151
1467,755
1467,330
1467,290
1467,579
1467,351
1467,749
1467,41
1467,666
1467,126
1467,546
1467,480
1467,150
1467,493
1467,145
1467,518
1467,134
1467,757
1467,607
1467,446
1467,44
1467,589
1467,506
1467,363
1467,370
1467,698
1467,510
1467,422
1467,625
1467,69
1467,439
1467,850
1467,490
1467,776
1467,751
1467,393
1467,487
1467,79
1467,471
1467,486
1467,74
1467,614
1467,609
1467,618
1467,676
1467,612
1467,825
1467,504
1467,93
1467,782
1467,220
1467,88
1467,718
1467,335
1467,263
1467,583
1467,790
1467,492
1467,312
1467,353
1467,770
1467,623
1467,577
1467,209
1467,499
1467,547
1467,275
1467,728
740,39
740,629
740,386
740,27
740,498
740,113
740,22
459,65
459,641
459,629
459,640
459,380
459,357
459,656
459,661
459,460
459,386
459,552
459,3
459,114
459,756
459,705
459,645
459,264
459,733
459,654
459,431
459,271
459,585
459,41
459,446
459,582
459,510
459,69
459,442
459,79
459,20
459,55
459,185
1072,629
1072,507
1072,243
1072,809
1072,93
1357,243
1357,807
1357,693
1357,143
1357,12
577,473
577,152
577,631
577,58
577,157
577,495
577,113
577,79
607,669
607,568
607,27
607,97
607,173
607,493
607,20
82,629
82,380
82,789
82,816
82,7
82,182
82,847
82,340
82,227
82,200
82,284
82,425
82,166
82,690
82,258
82,748
82,721
82,228
82,720
82,763
82,226
82,110
82,468
243,39
243,383
243,176
243,65
243,569
243,183
243,641
243,410
243,685
243,94
243,272
243,629
243,694
243,135
243,655
243,389
243,669
243,640
243,248
243,156
243,255
243,380
243,515
243,297
243,550
243,591
243,278
243,568
243,423
243,670
243,48
243,409
243,630
243,344
243,789
243,530
243,822
243,473
243,362
243,7
243,739
243,182
243,434
243,807
243,414
243,444
243,201
243,517
243,735
243,337
243,460
243,527
243,298
243,347
243,386
243,552
243,631
243,847
243,256
243,3
243,105
243,399
243,43
243,58
243,56
243,635
243,224
243,705
243,273
243,602
243,27
243,645
243,165
243,212
243,372
243,624
243,797
243,349
243,59
243,303
243,379
243,264
243,200
243,396
243,5
243,173
243,431
243,49
243,727
243,284
243,98
243,831
243,498
243,206
243,360
243,247
243,24
243,553
243,787
243,619
243,313
243,594
243,305
243,616
243,690
243,744
243,222
243,262
243,738
243,495
243,674
243,113
243,168
243,346
243,233
243,543
243,826
243,435
243,131
243,740
243,853
243,31
243,232
243,605
243,217
243,192
243,443
243,177
243,470
243,734
243,723
243,741
243,786
243,184
243,683
243,788
243,309
243,491
243,388
243,581
243,604
243,503
243,574
243,90
243,827
243,330
243,579
243,749
243,687
243,41
243,219
243,666
243,455
243,518
243,211
243,187
243,446
243,582
243,400
243,367
243,37
243,15
243,422
243,634
243,69
243,465
243,657
243,393
243,677
243,471
243,614
243,763
243,230
243,268
243,782
243,535
243,335
243,603
243,358
243,790
243,188
243,312
243,181
243,209
243,112
243,547
243,54
540,48
540,553
540,786
1374,374
1374,99
1374,229
1374,384
1374,86
1026,641
1026,696
1026,135
1026,630
1026,124
1026,434
1026,464
1026,204
1026,264
1026,98
1026,687
1026,134
1026,471
1026,642
209,775
209,569
209,410
209,129
209,732
209,629
209,135
209,40
209,640
209,248
209,255
209,380
209,550
209,278
209,568
209,66
209,670
209,48
209,630
209,362
209,816
209,494
209,182
209,434
209,464
209,807
209,517
209,175
209,347
209,403
209,256
209,286
209,224
209,212
209,372
209,432
209,157
209,38
209,274
209,748
209,590
209,470
209,788
209,90
209,190
209,455
209,8
209,134
209,490
209,471
209,324
209,538
209,92
209,74
209,413
209,577
533,775
533,383
533,248
533,255
533,380
533,464
533,116
533,631
533,416
533,212
533,372
533,624
533,5
533,431
533,49
533,284
533,206
533,616
533,233
533,734
533,491
533,459
533,755
533,330
533,219
533,187
533,63
533,214
533,46
386,640
386,568
386,670
386,630
386,807
386,146
386,847
386,173
386,284
386,819
386,690
386,738
386,683
386,720
799,383
799,550
799,591
799,460
799,631
799,458
799,286
799,5
799,173
799,498
799,805
799,497
799,796
799,516
799,470
799,330
799,518
799,439
799,132
799,254
799,588
857,426
857,822
857,347
857,58
857,624
857,154
857,11
857,262
857,404
857,345
857,113
857,6
857,804
857,786
857,393
857,487
857,504
857,209
857,128
291,39
291,750
291,283
291,640
291,344
291,7
291,807
291,762
291,517
291,364
291,552
291,458
291,525
291,143
291,234
291,351
291,687
291,578
291,370
291,555
291,141
291,533
291,614
291,64
291,642
445,176
445,183
445,641
445,685
445,655
445,40
445,248
445,255
445,380
445,550
445,278
445,620
445,556
445,208
445,423
445,789
445,816
445,7
445,182
445,807
445,386
445,146
445,256
445,224
445,212
445,372
445,200
445,5
445,654
445,130
445,425
445,271
445,305
445,616
445,744
445,222
445,467
445,192
445,788
445,388
445,546
445,235
445,510
445,608
445,634
445,253
16,65
16,183
16,629
16,679
16,640
16,362
16,298
16,458
16,212
16,624
16,49
16,553
16,321
16,805
16,313
16,616
16,222
16,262
16,168
16,2
16,484
16,470
16,741
16,788
16,574
16,755
16,41
16,219
16,578
16,69
16,471
16,174
16,562
16,843
154,39
154,183
154,641
154,410
154,685
154,272
154,129
154,732
154,629
154,476
154,135
154,655
154,389
154,40
154,248
154,380
154,297
154,398
154,423
154,56
154,431
154,632
154,360
154,24
154,748
154,15
1078,550
1078,357
1078,434
1078,542
1078,204
1078,201
1078,165
1078,173
1078,564
1078,330
1078,687
1078,438
833,750
833,94
833,696
833,81
833,640
833,344
833,245
833,656
833,542
833,204
833,364
833,3
833,458
833,756
833,17
833,766
833,727
833,143
833,234
833,806
833,355
833,717
833,684
833,104
833,757
833,481
833,555
833,64
833,55
833,320
833,642
833,213
833,492
833,499
833,101
9,750
9,176
9,210
9,65
9,18
9,641
9,94
9,129
9,629
9,380
9,368
9,670
9,512
9,238
9,48
9,406
9,426
9,630
9,357
9,789
9,822
9,473
9,362
9,434
9,464
9,243
9,807
9,762
9,444
9,661
9,798
9,449
9,347
9,386
9,552
9,403
9,631
9,847
9,693
9,644
9,458
9,58
9,56
9,378
9,635
9,224
9,645
9,624
9,200
9,396
9,733
9,572
9,157
9,143
9,24
9,633
9,11
9,401
9,690
9,262
9,495
9,113
9,804
9,280
9,2
9,225
9,755
9,749
9,687
9,493
9,518
9,700
9,393
9,487
9,817
9,642
9,299
9,770
9,122
749,641
749,629
749,694
749,380
749,789
749,243
749,552
749,56
749,705
749,645
749,200
749,431
749,206
749,360
749,305
749,179
749,280
749,184
749,145
749,211
749,446
749,15
749,776
749,45
316,750
316,176
316,210
316,65
316,18
316,183
316,641
316,685
316,53
316,629
316,476
316,640
316,380
316,568
316,34
316,66
316,670
316,462
316,357
316,530
316,656
316,842
316,362
316,182
316,762
316,444
316,661
316,364
316,116
316,298
316,566
316,631
316,847
316,3
316,520
316,756
316,59
316,264
316,396
316,431
316,534
316,831
316,632
316,85
316,785
316,24
316,787
316,68
316,819
316,594
316,166
316,585
316,804
316,31
316,443
316,721
316,503
316,151
316,749
316,485
316,717
316,634
316,555
316,614
316,55
316,642
316,613
316,299
316,701
316,122
1183,18
1183,641
1183,696
1183,53
1183,629
1183,40
1183,398
1183,423
1183,66
1183,434
1183,798
1183,386
1183,57
1183,631
1183,693
1183,212
1183,632
1183,432
1183,157
1183,38
1183,805
1183,819
1183,313
1183,748
1183,719
1183,225
1183,123
1183,370
1183,439
1183,229
958,18
958,669
958,462
958,517
958,337
958,152
958,364
958,449
958,566
958,256
958,385
958,173
958,831
958,376
958,748
958,791
958,719
958,717
958,578
958,69
236,176
236,65
236,183
236,641
236,410
236,429
236,685
236,272
236,696
236,53
236,732
236,629
236,476
236,694
236,135
236,655
236,389
236,40
236,640
236,255
236,380
236,398
236,556
236,568
236,368
236,66
236,406
236,357
236,530
236,362
236,182
236,434
236,807
236,517
236,116
236,298
236,631
236,847
236,256
236,3
236,458
236,756
236,212
236,59
236,303
236,49
236,572
236,284
236,831
236,166
236,738
236,234
236,192
236,470
236,734
236,456
236,788
236,388
236,459
236,717
236,578
236,150
236,211
236,253
236,776
53,248
53,550
53,591
53,527
53,385
53,273
53,200
53,173
53,616
53,748
53,516
53,470
53,666
53,438
53,471
53,821
957,183
957,591
957,182
957,243
957,807
957,727
957,470
957,788
957,648
650,364
650,458
650,578
650,493
650,757
650,12
1483,39
1483,775
1483,750
1483,176
1483,641
1483,685
1483,696
1483,53
1483,732
1483,694
1483,40
1483,640
1483,380
1483,398
1483,568
1483,406
1483,409
1483,7
1483,182
1483,762
1483,517
1483,347
1483,256
1483,520
1483,399
1483,114
1483,756
1483,227
1483,59
1483,572
1483,831
1483,432
1483,678
1483,748
1483,791
1483,457
1483,485
1483,578
1483,87
1483,653
1483,477
647,641
647,774
647,94
647,629
647,135
647,550
647,278
647,620
647,464
647,386
647,3
647,458
647,627
647,528
647,378
647,224
647,431
647,49
647,619
647,113
647,2
647,225
647,294
647,578
647,480
647,493
647,463
647,757
647,607
647,761
647,433
647,825
647,718
647,845
681,641
681,676
1049,39
1049,775
1049,750
1049,65
1049,183
1049,135
1049,640
1049,380
1049,670
1049,789
1049,530
1049,362
1049,182
1049,56
1049,602
1049,165
1049,59
1049,5
1049,49
1049,572
1049,727
1049,206
1049,38
1049,805
1049,497
1049,313
1049,616
1049,179
1049,222
1049,262
1049,738
1049,748
1049,543
1049,470
1049,741
1049,683
1049,788
1049,279
1049,151
1049,41
1049,617
1049,518
1049,187
1049,783
1049,193
1049,471
1049,653
1049,533
1049,249
1049,541
1049,230
1049,472
1049,461
1049,745
397,65
397,641
397,94
397,380
397,208
397,7
397,636
397,460
397,3
397,378
397,428
397,733
397,431
397,206
397,422
217,65
217,641
217,629
217,389
217,40
217,380
217,550
217,568
217,517
217,347
217,558
217,340
217,224
217,645
217,212
217,372
217,264
217,431
217,284
217,831
217,244
217,748
217,590
217,539
217,578
217,607
217,835
1442,39
1442,135
1442,640
1442,255
1442,238
1442,357
1442,344
1442,124
1442,542
1442,661
1442,458
1442,572
1442,497
1442,313
1442,496
1442,470
1442,330
1442,687
1442,41
1442,666
1442,546
1442,480
1442,493
1442,471
1442,20
1442,533
1442,691
1442,548
1442,107
1442,312
317,39
317,750
317,176
317,65
317,569
317,183
317,641
317,410
317,685
317,272
317,696
317,629
317,694
317,283
317,679
317,135
317,669
317,507
317,40
317,640
317,248
317,255
317,380
317,398
317,550
317,591
317,620
317,556
317,208
317,368
317,66
317,462
317,357
317,344
317,587
317,789
317,656
317,7
317,434
317,464
317,807
317,444
317,201
317,517
317,80
317,798
317,449
317,116
317,347
317,146
317,552
317,403
317,3
317,458
317,114
317,43
317,352
317,756
317,56
317,224
317,428
317,212
317,372
317,349
317,379
317,200
317,396
317,733
317,173
317,431
317,49
317,831
317,769
317,632
317,206
317,432
317,247
317,497
317,819
317,305
317,744
317,738
317,748
317,234
317,168
317,233
317,791
317,42
317,29
317,740
317,232
317,397
317,184
317,788
317,90
317,330
317,749
317,126
317,480
317,493
317,104
317,665
317,446
317,582
317,328
317,26
317,608
317,490
317,776
317,508
317,393
317,92
317,373
317,402
317,612
317,268
317,83
317,651
317,701
317,353
317,163
317,839
317,588
317,32
317,728
1145,696
1145,284
1145,748
1145,382
88,748
40,48
40,530
40,798
40,727
40,98
40,518
309,183
309,641
309,410
309,429
309,685
309,272
309,53
309,129
309,732
309,476
309,694
309,40
309,640
309,380
309,297
309,398
309,48
309,426
309,772
309,243
309,449
309,631
309,558
309,56
309,632
309,85
309,267
309,594
309,748
309,29
309,211
767,39
767,389
767,640
767,255
767,357
767,434
767,847
767,264
767,247
767,470
1120,513
1120,65
1120,94
1120,629
1120,694
1120,669
1120,40
1120,380
1120,297
1120,398
1120,473
1120,7
1120,182
1120,636
1120,386
1120,114
1120,56
1120,596
1120,378
1120,635
1120,428
1120,273
1120,212
1120,624
1120,797
1120,264
1120,200
1120,396
1120,654
1120,431
1120,130
1120,785
1120,425
1120,795
1120,271
1120,244
1120,690
1120,258
1120,853
1120,683
1120,90
1120,480
1120,665
1120,582
1120,510
1120,35
323,641
323,389
323,380
323,670
323,48
323,426
323,409
323,530
323,7
323,517
323,347
323,631
323,3
323,56
323,264
323,76
323,431
323,284
323,748
323,791
323,634
323,487
323,770
253,81
253,236
253,248
253,550
253,434
253,464
253,386
253,224
253,173
253,498
253,448
253,688
253,796
253,2
253,459
253,330
253,20
1344,18
1344,696
1344,629
1344,476
1344,694
1344,655
1344,669
1344,640
1344,568
1344,423
1344,66
1344,48
1344,739
1344,434
1344,661
1344,116
1344,386
1344,57
1344,403
1344,847
1344,3
1344,458
1344,520
1344,49
1344,164
1344,498
1344,632
1344,157
1344,24
1344,553
1344,819
1344,84
1344,113
1344,168
1344,443
1344,579
1344,126
1344,578
1344,480
1344,493
1344,12
1344,446
1344,608
1344,471
678,39
678,383
678,65
678,699
678,569
678,272
678,81
678,236
678,629
678,389
678,669
678,640
678,380
678,550
678,517
678,337
678,364
678,386
678,378
678,27
678,97
678,5
678,173
678,688
678,725
678,113
678,234
678,2
678,755
678,330
678,150
678,559
678,145
678,815
678,134
678,481
349,39
349,775
349,383
349,591
349,762
349,735
349,566
349,458
349,378
349,173
349,144
349,438
349,132
349,220
730,679
730,493
730,519
1039,775
1039,65
1039,143
1039,752
1039,443
1039,196
1039,367
978,39
978,640
978,530
978,831
978,309
978,400
978,817
978,663
716,641
716,380
716,550
716,556
716,661
716,552
716,403
716,458
716,378
716,766
716,52
716,173
716,749
716,288
716,186
716,328
716,373
716,62
268,65
268,18
268,685
268,629
268,135
268,248
268,380
268,398
268,208
268,423
268,66
268,512
268,406
268,357
268,829
268,362
268,494
268,204
268,80
268,798
268,449
268,298
268,347
268,386
268,552
268,403
268,256
268,600
268,756
268,372
268,59
268,164
268,805
268,443
268,496
268,330
268,290
268,578
268,546
268,493
268,363
268,555
268,439
268,229
268,70
268,447
268,691
268,642
268,651
268,299
268,71
268,646
268,577
268,615
268,317
1423,775
1423,65
1423,129
1423,629
1423,248
1423,550
1423,530
1423,182
1423,464
1423,152
1423,631
1423,200
1423,173
1423,498
1423,30
1423,330
1423,493
757,176
757,210
757,641
757,685
757,272
757,696
757,53
757,629
757,389
757,640
757,398
757,568
757,66
757,48
757,409
757,530
757,362
757,807
757,347
757,631
757,847
757,256
757,3
757,114
757,56
757,264
757,431
757,632
757,785
757,247
757,157
757,143
757,805
757,179
757,748
757,804
757,791
757,31
757,470
757,648
757,625
757,700
757,487
757,61
757,623
304,410
304,429
304,685
304,272
304,476
304,694
304,389
304,40
304,156
304,278
304,620
304,473
304,631
304,224
304,645
304,212
304,372
304,431
304,498
304,432
304,24
304,321
304,244
304,690
304,744
304,274
304,31
304,539
304,184
304,388
304,776
304,147
304,354
304,160
92,460
92,152
92,631
92,143
92,425
92,722
750,176
750,640
750,631
750,717
1498,39
1498,629
1498,640
1498,630
1498,458
1498,56
1498,173
1498,619
1498,796
1498,113
1498,2
1498,30
1498,761
1498,328
1498,246
1399,65
1399,641
1399,629
1399,380
1399,278
1399,620
1399,48
1399,464
1399,243
1399,631
1399,558
1399,3
1399,43
1399,352
1399,635
1399,264
1399,200
1399,396
1399,5
1399,431
1399,284
1399,244
1399,690
1399,748
1399,184
1399,446
1057,641
1057,640
1057,248
1057,156
1057,255
1057,380
1057,243
1057,631
1057,558
1057,3
1057,705
1057,273
1057,212
1057,372
1057,303
1057,379
1057,5
1057,431
1057,49
1057,616
1057,233
1057,791
1057,435
1057,605
1057,734
1057,219
1057,440
1057,214
987,569
987,629
987,135
987,669
987,640
987,255
987,357
987,823
987,464
987,224
987,212
987,797
987,796
987,99
987,147
1001,210
1001,629
1001,208
1001,847
1001,200
1001,733
1001,328
835,255
835,616
835,574
835,666
835,12
188,389
188,568
188,48
188,517
188,460
188,256
188,520
188,43
188,227
188,59
188,85
188,785
188,791
188,415
188,457
188,485
188,69
1270,65
1270,129
1270,640
1270,550
1270,357
1270,789
1270,473
1270,464
1270,298
1270,528
1270,143
1270,195
1427,65
1427,569
1427,81
1427,236
1427,550
1427,591
1427,464
1427,810
1427,337
1427,460
1427,352
1427,528
1427,635
1427,797
1427,200
1427,733
1427,173
1427,448
1427,688
1427,516
1427,30
1427,475
1427,290
1427,294
1427,692
1427,599
1427,328
1427,422
1427,246
1427,319
1427,701
473,39
473,183
473,641
473,429
473,53
473,380
473,298
473,631
473,3
473,431
473,143
473,805
1346,255
1346,380
1346,591
1346,409
1346,7
1346,182
1346,528
1346,212
1346,349
1346,5
1346,49
1346,516
1346,9
1002,39
1002,775
1002,750
1002,176
1002,210
1002,65
1002,641
1002,94
1002,53
1002,629
1002,283
1002,135
1002,669
1002,640
1002,248
1002,255
1002,380
1002,550
1002,278
1002,620
1002,208
1002,66
1002,670
1002,240
1002,48
1002,406
1002,409
1002,630
1002,357
1002,789
1002,362
1002,816
1002,494
1002,7
1002,182
1002,434
1002,464
1002,807
1002,201
1002,517
1002,661
1002,735
1002,364
1002,449
1002,116
1002,298
1002,146
1002,631
1002,847
1002,3
1002,520
1002,352
1002,756
1002,705
1002,273
1002,624
1002,349
1002,59
1002,303
1002,379
1002,200
1002,396
1002,5
1002,733
1002,49
1002,284
1002,831
1002,632
1002,206
1002,497
1002,787
1002,313
1002,616
1002,690
1002,258
1002,585
1002,262
1002,738
1002,725
1002,748
1002,113
1002,346
1002,233
1002,30
1002,723
1002,397
1002,741
1002,788
1002,90
1002,755
1002,330
1002,219
1002,126
1002,717
1002,621
1002,518
1002,187
1002,446
1002,328
1002,202
1002,555
1002,69
1002,763
1002,188
1002,832
1171,39
1171,383
1171,669
1171,591
1171,182
1171,762
1171,201
1171,735
1171,566
1171,458
1171,766
1171,5
1171,173
1171,247
1171,805
1171,448
1171,491
1171,330
1171,361
1171,621
1171,438
1171,268
1171,642
1171,335
1171,412
564,18
564,641
564,129
564,629
564,380
564,409
564,789
564,473
564,449
564,348
564,224
564,645
564,748
564,804
564,455
64,775
64,750
64,176
64,641
64,774
64,53
64,129
64,629
64,283
64,389
64,640
64,626
64,398
64,568
64,66
64,670
64,48
64,406
64,409
64,822
64,842
64,494
64,434
64,807
64,542
64,762
64,661
64,449
64,647
64,298
64,566
64,403
64,847
64,256
64,3
64,458
64,520
64,114
64,756
64,431
64,98
64,831
64,785
64,157
64,179
64,222
64,234
64,443
64,496
64,723
64,564
64,90
64,330
64,749
64,687
64,717
64,578
64,518
64,211
64,514
64,634
64,776
64,614
64,472
64,642
64,263
64,381
64,122
1373,39
1373,775
1373,699
1373,774
1373,81
1373,236
1373,629
1373,640
1373,568
1373,670
1373,464
1373,661
1373,337
1373,460
1373,364
1373,386
1373,458
1373,746
1373,200
1373,173
1373,448
1373,113
1373,234
1373,2
1373,225
1373,90
1373,755
1373,290
1373,749
1373,294
1373,621
1373,480
1373,599
1373,493
1373,394
1373,684
1373,87
1373,196
1373,186
1373,815
1373,757
1373,261
1373,193
1373,471
1373,852
1373,102
1373,20
1373,533
1373,246
1373,412
734,629
734,679
734,640
734,255
734,568
734,34
734,670
734,630
734,357
734,656
734,204
734,517
734,661
734,152
734,364
734,566
734,552
734,558
734,212
734,59
734,49
734,284
734,831
734,262
734,738
734,234
734,470
734,788
734,457
734,485
734,518
734,270
734,653
734,64
734,420
734,249
734,133
657,53
657,476
657,380
657,517
657,735
657,449
657,298
