253,183
253,298
253,394
253,328
253,202
253,370
253,477
1344,183
1344,685
1344,462
1344,631
1344,114
1344,264
1344,360
1344,786
1344,279
1344,211
1344,490
678,591
678,620
678,458
678,627
678,528
678,49
678,493
678,438
730,152
1039,699
1039,416
1039,17
716,65
716,386
716,3
716,497
268,176
268,53
268,655
268,389
268,40
268,568
268,631
268,819
268,484
268,456
268,715
268,799
268,695
268,12
268,121
268,55
268,701
268,697
268,802
1423,732
1423,380
1423,212
1423,797
1423,5
757,460
757,352
757,705
757,372
757,624
757,379
757,396
757,49
757,432
757,36
757,483
757,131
757,219
757,665
304,65
304,641
304,629
304,624
304,264
304,572
304,284
304,222
304,674
304,131
304,188
92,670
92,85
92,267
92,633
1498,357
1498,337
1498,498
1498,11
1498,480
1399,410
1399,272
1399,476
1399,694
1399,423
1399,789
1399,56
1399,705
1399,654
1399,179
1399,12
1399,608
1057,176
1057,568
1057,7
1057,847
1057,635
1057,690
1057,12
987,65
987,517
987,364
987,847
987,284
987,394
1001,280
835,248
188,284
188,831
188,292
188,456
188,838
188,506
1270,176
1270,641
1270,732
1270,847
1270,748
1427,380
1427,240
1427,238
1427,3
1427,49
1427,284
1427,533
473,732
473,135
1346,527
1346,602
1346,379
1346,853
1346,202
1346,79
1346,745
1002,513
1002,156
1002,591
1002,556
1002,530
1002,444
1002,552
1002,256
1002,56
1002,224
1002,165
1002,212
1002,264
1002,769
1002,633
1002,804
1002,484
1002,605
1002,443
1002,470
1002,41
1002,469
1002,455
1002,708
1002,479
1002,794
1002,582
1002,79
1002,195
1002,849
1002,230
1002,777
1002,218
1002,209
1171,410
1171,568
1171,630
1171,143
1171,518
1171,533
564,56
564,378
564,264
564,396
564,431
564,619
64,156
64,460
64,352
64,273
64,372
64,624
64,303
64,396
64,49
64,36
64,313
64,585
64,233
64,719
64,435
64,740
64,734
64,184
64,788
64,214
64,112
1373,65
1373,94
1373,248
1373,255
1373,550
1373,591
1373,208
1373,627
1373,224
1373,797
1373,11
1373,738
1373,30
1373,666
1373,235
1373,767
734,444
734,735
734,349
734,303
734,723
734,0
734,252
657,40
657,640
657,48
657,105
657,212
657,372
657,200
24,846
24,800
343,775
343,699
343,685
343,655
343,40
343,640
343,297
343,337
343,527
343,386
343,847
343,3
343,352
343,416
343,428
343,396
343,498
343,360
343,678
343,483
343,607
343,440
343,93
343,601
861,389
861,297
861,398
861,200
861,733
861,206
239,236
239,464
239,847
239,192
239,330
1360,212
735,53
735,398
735,278
735,66
735,645
735,113
735,2
735,691
1047,386
1047,330
263,59
347,640
347,357
347,344
347,204
547,552
547,693
547,68
547,141
547,174
731,569
731,774
731,640
731,550
731,762
731,337
731,627
731,746
731,224
731,766
731,27
731,448
731,688
731,262
731,113
731,443
731,30
731,749
731,617
731,684
731,196
731,186
731,438
731,757
731,21
731,499
1426,39
1426,183
1426,556
1426,66
1426,434
1426,449
1426,403
1426,627
1426,98
1426,557
1426,516
1426,4
1426,330
1426,749
1426,294
1426,480
1426,235
1426,104
1426,187
1426,844
1426,332
1426,254
1426,377
1426,780
1426,198
535,670
535,97
535,212
535,727
535,788
535,41
535,187
535,350
535,722
923,656
923,528
923,224
923,212
923,467
923,225
923,723
923,150
923,689
299,464
299,693
299,246
299,62
908,135
908,3
908,372
908,313
908,734
908,574
908,471
908,466
1029,804
1029,12
1029,800
1029,95
1029,722
363,320
970,410
970,635
970,680
1231,661
50,283
50,568
50,116
50,518
1074,34
1074,460
1074,59
1074,791
1074,578
968,550
968,528
968,173
968,0
968,701
1319,641
1319,208
1319,364
1319,552
1319,98
1319,819
1319,752
1319,799
1319,809
1319,108
1319,533
1319,433
560,66
560,630
560,357
560,434
560,0
1408,183
1408,278
1408,298
1408,624
1408,59
1408,379
1408,264
1408,431
1408,144
1408,247
1408,262
1408,719
1408,723
1408,184
1408,604
1408,90
1408,582
954,732
1164,513
1164,679
1164,357
1164,587
1164,204
1164,661
1164,116
1164,105
1164,143
1164,321
1164,734
1164,786
1164,617
1164,78
1164,195
1164,74
1164,64
1164,254
1164,561
1164,652
1164,96
1279,550
1323,183
1323,696
1323,135
1323,34
1323,566
1323,756
1323,805
1323,317
959,347
959,553
959,495
959,770
959,128
384,65
384,669
384,635
384,52
384,200
384,683
384,749
384,480
384,261
997,569
997,629
997,670
997,627
997,788
997,294
997,246
460,40
460,156
460,517
460,43
460,267
460,690
460,740
460,292
460,456
460,683
460,214
702,5
702,470
929,750
929,591
929,344
929,530
929,362
929,816
929,661
929,364
929,403
1162,515
133,255
133,200
133,666
764,569
764,81
764,274
764,2
1385,145
1385,486
621,750
621,176
621,368
621,816
621,772
621,201
621,644
621,165
621,49
621,284
621,247
621,157
621,313
621,19
621,496
621,734
621,715
621,469
621,828
621,187
621,167
621,514
621,833
621,69
621,141
621,844
621,486
621,466
621,281
621,73
621,612
621,722
621,691
621,301
621,701
621,709
1404,176
1404,568
1404,530
1404,842
1404,661
1404,227
1404,59
1404,200
1404,247
1404,690
1404,791
1404,12
1404,174
604,65
604,641
604,224
604,733
1076,774
1076,696
1285,94
1285,669
1285,17
1285,27
1285,752
1285,721
1285,607
1285,95
1285,474
920,685
920,272
920,655
920,40
920,423
920,56
920,431
920,690
920,179
920,222
920,168
920,29
920,388
584,65
584,629
584,255
584,224
584,227
584,212
584,733
584,313
584,262
584,470
584,330
584,666
584,493
584,471
584,20
543,183
543,696
543,66
543,386
543,113
543,446
543,612
1092,569
1092,627
1092,500
1011,386
1011,313
1011,225
1011,493
1402,679
1402,744
739,248
739,255
739,278
739,3
739,56
739,303
739,733
739,360
739,305
739,788
739,90
739,69
775,409
775,631
775,17
775,632
775,463
170,284
1007,48
1007,748
1407,798
94,429
94,398
94,423
94,434
94,364
94,693
94,805
94,244
982,685
982,694
982,679
982,40
982,735
982,460
982,364
982,347
982,227
982,59
982,179
982,192
982,456
982,532
982,491
982,574
982,475
982,151
982,578
982,838
982,506
982,69
982,680
982,195
982,55
982,299
982,601
982,588
982,100
910,410
910,40
1387,685
1387,679
1387,640
1387,255
1387,556
1387,434
1387,735
1387,386
1387,212
1387,624
1387,349
1387,303
1387,313
1387,616
1387,232
1387,734
1387,788
1387,574
1387,90
1387,546
1387,471
1387,691
186,775
186,7
186,347
186,258
186,564
186,683
186,487
186,737
107,81
107,694
107,40
107,550
107,620
107,423
107,842
107,816
107,7
107,631
107,627
107,24
107,274
107,30
107,235
107,608
107,447
107,242
781,18
781,12
129,640
129,693
261,357
261,480
261,25
568,255
147,431
147,539
1158,732
1158,278
1158,620
1158,556
1158,608
160,152
160,90
160,69
1324,732
1324,66
1324,7
1324,56
1324,12
1324,833
613,53
613,66
613,426
613,340
613,431
613,284
613,585
613,748
613,479
613,339
652,696
62,629
62,655
62,842
62,224
62,372
62,5
62,305
62,309
62,211
62,441
62,265
1033,383
1033,699
1033,208
1033,670
1033,847
1033,733
1033,690
51,357
51,715
51,818
104,65
104,278
104,733
104,500
104,793
159,641
159,243
159,693
159,525
159,56
159,431
159,653
1376,183
1376,641
1376,135
1376,389
1376,380
1376,568
1376,66
1376,530
1376,362
1376,816
1376,494
1376,517
1376,298
1376,256
1376,756
1376,443
936,283
936,462
936,59
936,456
1050,530
1050,527
1050,525
1050,227
1050,303
1050,5
1050,292
1050,361
536,669
536,248
536,670
536,527
536,200
536,431
536,594
536,361
536,684
536,174
536,623
536,839
1486,669
1486,568
1486,458
1486,627
1486,688
1486,796
1486,30
1486,687
1486,757
1486,555
1119,383
1119,699
1119,94
1119,129
1119,81
1119,591
1119,182
1119,337
1119,527
1119,386
1119,58
1119,416
1119,378
1119,52
1119,797
1119,264
1119,572
1119,498
1119,130
1119,271
1119,796
1119,678
1119,495
1119,225
1119,778
1119,511
1119,151
1119,518
1119,261
1119,582
1119,25
1119,481
1119,653
1119,402
1119,365
1119,323
965,94
965,236
965,380
965,3
965,688
965,619
965,229
1073,699
1073,344
1073,449
1073,693
1073,727
1073,796
1073,484
1073,260
1073,730
1073,792
1073,83
1073,754
1073,839
1073,109
706,448
706,19
706,150
430,34
430,517
430,364
430,256
430,520
430,399
430,114
430,43
430,227
430,59
430,831
430,85
430,267
430,785
430,791
430,292
430,456
430,532
430,457
430,717
430,578
430,711
696,240
696,552
696,114
696,49
696,417
714,389
714,380
714,182
1067,775
1067,94
1067,255
1067,591
1067,460
1067,449
1067,5
1067,49
1067,495
1067,184
1067,422
72,243
72,70
1211,255
1211,224
1211,733
57,183
57,669
57,298
57,173
57,319
57,701
312,7
1134,39
1134,774
1134,236
1134,19
1134,438
1134,12
1134,471
1134,281
1348,135
1348,389
1348,620
1348,256
1348,377
1436,807
1436,795
1436,674
1249,183
1249,410
1249,423
1249,530
1249,182
1249,517
1249,552
1249,847
1249,756
1249,596
1249,143
1249,24
1249,805
1249,279
1476,550
1476,578
1028,462
1028,517
1028,566
1028,831
1028,791
1028,564
1028,532
1028,279
1028,475
1028,163
1028,839
953,705
953,154
953,585
953,346
953,719
953,605
953,268
953,46
953,369
1034,65
1034,699
1034,416
1472,398
884,105
884,200
884,831
884,404
884,87
884,328
884,180
884,63
884,88
576,685
576,53
576,476
576,389
576,297
576,398
829,629
829,389
829,3
829,401
829,113
829,749
829,578
829,12
1406,550
399,640
399,48
399,347
399,693
399,352
399,17
399,705
399,624
399,200
399,396
399,164
399,425
399,84
399,244
399,690
399,744
399,748
399,280
399,19
399,309
399,388
399,715
399,394
399,695
399,471
399,583
1339,694
1339,40
1339,211
818,732
818,756
818,819
777,641
777,722
177,464
177,152
177,525
177,785
417,303
417,262
417,788
417,555
417,653
417,651
691,448
691,850
614,283
614,248
614,255
614,591
614,434
614,298
614,847
614,528
614,321
614,470
614,788
614,608
614,663
614,263
1280,735
1280,805
761,146
761,631
761,431
761,284
761,360
1129,27
1054,696
1054,255
1054,550
496,669
496,48
496,797
496,173
496,206
496,113
496,459
496,480
496,477
1455,425
1455,795
1455,610
1455,166
1455,258
1455,755
1455,228
1455,341
1455,95
1455,226
1455,703
1455,563
1455,737
442,18
442,135
442,591
442,182
442,572
690,694
690,85
690,267
690,648
690,270
690,611
599,94
599,7
599,847
599,635
599,52
599,379
599,267
599,233
599,740
599,853
599,597
599,604
599,457
599,270
599,689
599,339
599,504
599,252
599,369
474,48
780,176
780,569
780,410
780,116
780,256
780,3
780,43
780,165
780,727
780,787
780,791
780,853
780,279
780,648
780,270
780,370
780,835
1413,255
1413,66
1413,670
1413,656
1413,182
1413,201
1413,364
1413,165
1413,396
1413,632
1413,787
1413,819
1413,616
1413,280
1413,219
1413,665
1413,312
1413,169
724,669
724,816
724,481
1012,550
1012,556
1012,311
63,426
63,425
785,525
785,804
34,629
34,248
34,630
34,347
34,558
34,58
34,624
34,24
34,749
34,493
34,12
34,487
1225,629
1225,49
1225,578
1225,480
1225,493
1225,481
752,696
752,66
752,56
752,805
752,582
1325,641
1325,53
1325,398
1325,278
1325,630
1325,403
1325,558
1325,645
1325,632
1325,785
1325,523
1325,806
1325,395
1325,75
67,648
167,380
167,298
167,525
167,59
167,49
167,791
199,775
199,699
199,380
199,362
199,527
199,725
199,443
199,734
275,694
275,347
520,641
520,135
520,389
520,568
520,362
520,542
520,256
520,286
520,164
520,113
520,470
520,134
520,698
520,237
429,53
429,380
429,297
429,789
429,431
429,632
429,432
429,748
429,211
429,830
904,176
904,517
904,227
720,542
720,600
720,102
721,40
721,409
721,735
721,527
721,705
721,372
721,59
721,264
721,592
721,425
721,787
721,222
721,315
721,233
721,543
721,740
721,853
721,605
721,597
721,151
721,253
721,121
721,763
721,777
721,214
721,122
721,45
514,449
514,653
514,570
591,176
591,283
591,248
591,515
591,591
591,530
591,735
591,527
591,298
591,528
591,97
591,349
591,59
591,303
591,284
591,247
591,787
591,233
591,740
591,853
591,605
591,470
591,503
591,827
591,361
591,666
591,617
591,518
591,228
591,46
591,595
847,348
847,154
847,455
847,195
871,732
871,398
871,566
871,631
871,122
871,140
680,705
366,39
366,696
366,640
366,362
366,298
366,372
366,633
366,748
366,12
366,174
616,410
616,476
616,40
616,705
616,360
616,211
616,607
616,265
763,410
763,694
763,635
763,154
1366,39
1366,630
1366,150
1366,196
1366,481
1366,675
921,513
921,569
921,640
921,357
921,661
921,152
921,644
921,627
921,766
921,27
921,130
921,500
921,741
921,330
921,290
921,838
921,370
921,850
921,62
921,492
1181,774
1181,94
1181,669
1181,11
1181,749
1181,480
1181,757
1181,761
707,550
707,186
707,815
618,58
618,262
618,495
618,113
618,397
703,362
703,847
703,130
164,65
164,357
646,129
646,670
646,48
646,789
646,464
646,807
646,455
642,774
642,248
642,556
642,434
642,464
642,458
642,224
642,749
642,480
1257,65
1257,473
1257,807
1257,146
1257,200
1257,733
1257,431
1238,569
1238,630
1238,434
1238,464
1238,810
1238,337
1238,386
1238,30
1238,241
1238,422
1238,790
1218,278
1218,644
1218,227
1218,602
1218,846
1218,786
1218,469
1218,12
1214,183
1214,410
1214,685
1214,272
1214,53
1214,655
1214,40
1214,398
1214,431
1214,632
1214,24
1214,84
1214,244
1214,274
1214,748
1214,15
1214,625
1214,147
863,640
666,380
666,409
666,789
666,298
666,525
666,59
666,85
666,787
666,532
666,634
666,702
666,820
60,556
126,498
126,192
354,269
892,732
892,135
892,655
892,626
892,66
892,530
892,182
892,347
892,114
892,56
892,804
892,665
892,680
320,476
320,389
320,423
320,256
320,361
320,612
1451,775
1451,641
1451,788
270,65
270,248
270,255
270,48
270,635
270,224
270,5
270,305
270,262
270,470
270,90
270,12
270,471
1359,449
1359,557
822,393
676,283
676,248
676,255
676,568
676,816
676,7
676,739
676,182
676,807
676,204
676,444
676,847
676,273
676,303
676,130
676,616
676,738
676,443
676,496
676,470
676,788
676,41
676,219
676,666
676,438
676,634
849,368
849,670
849,807
849,146
146,705
146,683
1495,357
465,847
465,256
465,227
465,59
1220,65
1220,642
267,231
267,568
267,227
689,58
689,404
688,380
688,748
688,741
688,480
688,350
1471,173
1471,485
1471,481
897,620
897,66
897,816
897,738
897,90
897,134
902,383
902,357
902,587
902,245
902,7
902,661
902,337
902,527
902,416
902,17
902,5
902,313
902,804
902,806
902,788
902,518
902,794
902,506
902,92
902,228
902,55
902,730
902,335
902,316
18,183
18,685
18,272
18,655
18,389
18,398
18,278
18,498
18,805
18,274
18,168
18,29
18,4
18,205
18,455
18,145
18,211
18,193
18,0
18,257
18,801
297,385
297,2
297,755
297,546
297,493
297,320
873,449
873,624
873,495
1051,182
1051,449
1051,113
1051,225
1051,481
677,685
677,679
677,406
677,530
677,362
677,182
677,807
677,762
677,201
677,298
677,347
677,552
677,756
677,27
677,247
677,837
677,313
677,443
677,496
677,723
677,721
677,511
677,621
677,518
677,328
677,400
677,370
677,657
677,680
677,141
677,614
677,377
677,612
677,55
677,623
1302,669
1302,517
1302,152
1302,385
1302,59
925,183
925,410
925,429
925,685
925,696
925,129
925,476
925,655
925,40
925,48
925,243
925,146
925,360
925,24
925,690
925,222
925,15
925,147
756,517
756,337
756,385
756,97
756,59
756,793
296,679
296,274
296,232
482,641
482,429
482,53
482,694
482,631
482,24
482,674
482,748
482,608
482,776
482,673
378,685
378,696
378,182
378,179
378,683
378,474
137,622
836,807
836,449
836,525
636,685
636,248
636,591
636,59
636,303
636,498
636,470
636,370
636,214
1192,62
1380,56
1380,264
1380,396
1380,284
1380,360
1380,244
1380,585
1380,446
1255,626
1255,568
1255,362
1255,256
955,641
438,775
438,670
438,3
438,5
792,176
792,135
792,389
792,626
792,568
792,7
792,182
792,807
792,527
792,256
792,273
792,602
792,624
792,303
792,379
792,200
792,592
792,130
792,247
792,616
792,690
792,435
792,853
792,604
792,763
792,214
792,153
792,745
198,484
198,715
198,828
198,174
198,780
804,789
804,114
804,425
804,539
804,703
1233,65
1233,629
1233,278
1233,498
1233,102
475,152
475,525
475,85
475,267
475,804
1371,464
1371,627
1371,684
1371,710
505,670
505,386
505,458
505,633
505,687
505,186
505,565
505,555
1452,669
1452,357
1452,458
859,473
859,807
859,152
859,62
609,694
609,40
609,297
609,473
609,7
609,460
609,566
609,105
609,130
609,632
609,616
609,752
609,721
1461,409
1461,807
1461,256
1461,227
1461,372
1461,59
1222,39
1222,640
1222,386
1222,687
580,204
617,65
617,344
617,130
617,642
477,278
477,434
477,798
477,386
477,644
477,624
477,431
477,846
477,744
477,791
477,470
477,309
477,311
1247,732
1247,431
732,807
732,403
732,3
732,224
732,379
732,431
732,143
732,495
732,653
1425,629
1425,694
1425,248
1425,297
1425,587
1425,43
1425,352
1425,635
1425,224
1425,5
1425,284
1425,785
1425,321
1425,313
1425,305
1425,84
1425,262
1425,29
1425,786
1425,788
1425,475
1425,457
1425,330
1425,749
1425,546
1425,493
1425,328
1425,69
1425,673
1425,420
1425,472
916,383
916,699
916,94
916,236
916,640
916,636
916,337
916,197
916,416
916,264
916,200
916,173
916,284
916,222
916,678
916,262
916,4
916,828
916,422
916,393
916,265
701,65
701,816
701,517
701,200
701,235
1045,225
977,40
977,449
977,491
108,434
629,389
629,591
629,434
629,337
629,224
629,264
629,396
629,305
629,470
85,410
85,156
85,244
85,744
85,222
85,388
1464,383
1464,641
1464,380
1464,197
1464,264
1464,173
1464,432
1464,752
102,6
102,346
102,782
322,156
322,200
322,431
322,791
322,31
322,2
322,755
322,330
322,447
322,260
322,691
322,554
74,176
74,283
74,517
74,298
74,552
74,399
74,59
74,247
1396,822
1396,624
1396,404
1396,345
1396,51
1396,88
1396,128
1068,750
1068,406
1068,3
1068,520
1068,756
1068,496
1068,715
1068,12
1068,657
1068,780
877,210
877,236
877,640
877,462
877,630
877,434
877,464
877,551
877,337
877,256
877,520
877,475
877,717
877,578
877,680
877,108
877,535
672,426
672,464
672,348
672,267
672,157
672,143
672,633
672,425
672,557
672,817
672,195
1499,696
1499,116
1499,57
1499,157
1499,29
1499,479
1499,211
1499,167
1499,447
1499,691
1499,220
1499,521
821,455
719,5
719,98
719,12
1157,410
1157,655
1157,398
1157,550
1157,789
1157,739
1157,798
1157,449
1157,267
1157,38
1157,748
1157,804
1157,828
1157,607
1157,12
1157,202
1157,658
1157,671
254,368
254,566
254,348
254,49
254,143
254,734
254,121
254,809
254,74
254,220
748,641
748,272
748,53
748,694
748,40
748,278
748,568
748,512
748,631
748,416
748,632
748,11
748,594
748,467
748,168
748,29
748,309
748,15
748,108
748,440
748,194
779,347
779,837
779,653
266,337
266,5
29,65
29,396
29,431
1440,135
1440,255
1440,568
1440,201
1440,385
1440,797
1440,831
1440,470
1440,734
1440,741
1440,41
1440,219
1440,180
1440,370
603,775
603,699
603,7
603,636
603,721
603,288
603,202
1031,212
1031,372
277,272
277,53
277,661
277,212
277,372
277,49
277,305
277,262
277,219
1142,699
1142,620
1142,357
1142,337
1142,298
1142,49
1340,789
1340,539
1340,683
1340,628
1340,832
1401,641
1401,380
887,65
887,255
887,378
887,303
887,11
887,470
887,788
704,65
704,629
325,129
325,732
325,135
325,655
325,40
325,56
325,307
1187,176
1187,135
1187,389
1187,626
1187,380
1187,530
1187,7
1187,182
1187,552
1187,847
1187,525
1187,59
1187,76
1187,787
1187,819
1187,443
1187,235
1187,370
1187,634
1316,635
1316,200
1316,690
1316,683
